Entity	Code	Year	
Dominica	DMA	2004	
Dominica	DMA	2005	
Dominica	DMA	2006	
Dominica	DMA	2007	
Dominica	DMA	2008	
Dominica	DMA	2009	
Dominica	DMA	2010	
Dominica	DMA	2011	
Dominica	DMA	2014	
Dominica	DMA	2015	
Dominica	DMA	2016	
Dominica	DMA	2017	
Dominica	DMA	2018	
Dominica	DMA	2019	
Dominica	DMA	2020	
Dominica	DMA	2021	
Dominican Republic	DOM	1991	
Dominican Republic	DOM	1992	
Dominican Republic	DOM	1993	
Dominican Republic	DOM	1994	
Dominican Republic	DOM	1995	
Dominican Republic	DOM	1996	
Dominican Republic	DOM	1997	
Dominican Republic	DOM	1998	
Dominican Republic	DOM	1999	
Dominican Republic	DOM	2000	
Dominican Republic	DOM	2001	
Dominican Republic	DOM	2002	
Dominican Republic	DOM	2003	
Dominican Republic	DOM	2004	
Dominican Republic	DOM	2005	
Dominican Republic	DOM	2006	
Dominican Republic	DOM	2007	
Dominican Republic	DOM	2008	
Dominican Republic	DOM	2009	
Dominican Republic	DOM	2010	
Dominican Republic	DOM	2011	
Dominican Republic	DOM	2012	
Dominican Republic	DOM	2013	
Dominican Republic	DOM	2014	
Dominican Republic	DOM	2016	
Dominican Republic	DOM	2017	
Dominican Republic	DOM	2018	
Dominican Republic	DOM	2019	
Dominican Republic	DOM	2020	
Dominican Republic	DOM	2021	
East Timor	TLS	2004	
East Timor	TLS	2005	
East Timor	TLS	2006	
East Timor	TLS	2007	
East Timor	TLS	2008	
East Timor	TLS	2009	
East Timor	TLS	2010	
East Timor	TLS	2015	
Ecuador	ECU	1990	
Ecuador	ECU	1991	
Ecuador	ECU	1992	
Ecuador	ECU	1993	
Ecuador	ECU	1994	
Ecuador	ECU	1995	
Ecuador	ECU	1996	
Ecuador	ECU	1997	
Ecuador	ECU	1998	
Ecuador	ECU	1999	
Ecuador	ECU	2000	
Ecuador	ECU	2001	
Ecuador	ECU	2002	
Ecuador	ECU	2007	
Ecuador	ECU	2008	
Ecuador	ECU	2009	
Ecuador	ECU	2010	
Ecuador	ECU	2011	
Ecuador	ECU	2012	
Ecuador	ECU	2013	
Ecuador	ECU	2014	
Ecuador	ECU	2015	
Ecuador	ECU	2016	
Ecuador	ECU	2017	
Ecuador	ECU	2018	
Ecuador	ECU	2019	
Ecuador	ECU	2020	
Ecuador	ECU	2021	
Egypt	EGY	1990	
Egypt	EGY	1991	
Egypt	EGY	1992	
Egypt	EGY	1993	
Egypt	EGY	1994	
Egypt	EGY	2003	
Egypt	EGY	2004	
Egypt	EGY	2005	
Egypt	EGY	2006	
Egypt	EGY	2007	
Egypt	EGY	2008	
Egypt	EGY	2009	
Egypt	EGY	2010	
Egypt	EGY	2011	
Egypt	EGY	2012	
Egypt	EGY	2014	
Egypt	EGY	2015	
Egypt	EGY	2016	
Egypt	EGY	2017	
El Salvador	SLV	1994	
El Salvador	SLV	1995	
El Salvador	SLV	1996	
El Salvador	SLV	1997	
El Salvador	SLV	1998	
El Salvador	SLV	1999	
El Salvador	SLV	2000	
El Salvador	SLV	2001	
El Salvador	SLV	2002	
El Salvador	SLV	2003	
El Salvador	SLV	2004	
El Salvador	SLV	2005	
El Salvador	SLV	2006	
El Salvador	SLV	2007	
El Salvador	SLV	2008	
El Salvador	SLV	2009	
El Salvador	SLV	2010	
El Salvador	SLV	2011	
El Salvador	SLV	2012	
El Salvador	SLV	2013	
El Salvador	SLV	2014	
El Salvador	SLV	2015	
El Salvador	SLV	2016	
El Salvador	SLV	2017	
El Salvador	SLV	2018	
El Salvador	SLV	2019	
El Salvador	SLV	2020	
El Salvador	SLV	2021	
Eritrea	ERI	2012	
Estonia	EST	1990	
Estonia	EST	1991	
Estonia	EST	1992	
Estonia	EST	1993	
Estonia	EST	1994	
Estonia	EST	1995	
Estonia	EST	1996	
Estonia	EST	1997	
Estonia	EST	1998	
Estonia	EST	1999	
Estonia	EST	2000	
Estonia	EST	2001	
Estonia	EST	2002	
Estonia	EST	2007	
Estonia	EST	2008	
Estonia	EST	2009	
Estonia	EST	2010	
Estonia	EST	2011	
Estonia	EST	2012	
Estonia	EST	2013	
Estonia	EST	2014	
Estonia	EST	2015	
Estonia	EST	2016	
Estonia	EST	2017	
Estonia	EST	2018	
Estonia	EST	2019	
Estonia	EST	2020	
Estonia	EST	2021	
Eswatini	SWZ	1990	
Eswatini	SWZ	1991	
Eswatini	SWZ	1992	
Eswatini	SWZ	1993	
Eswatini	SWZ	1994	
Eswatini	SWZ	1998	
Eswatini	SWZ	1999	
Eswatini	SWZ	2000	
Eswatini	SWZ	2001	
Eswatini	SWZ	2002	
Eswatini	SWZ	2003	
Eswatini	SWZ	2004	
Eswatini	SWZ	2005	
Eswatini	SWZ	2006	
Eswatini	SWZ	2007	
Eswatini	SWZ	2008	
Eswatini	SWZ	2009	
Eswatini	SWZ	2010	
Eswatini	SWZ	2011	
Eswatini	SWZ	2012	
Eswatini	SWZ	2013	
Eswatini	SWZ	2014	
Eswatini	SWZ	2015	
Eswatini	SWZ	2016	
Eswatini	SWZ	2017	
Eswatini	SWZ	2021	
Ethiopia	ETH	2012	
Fiji	FJI	1990	
Fiji	FJI	1991	
Fiji	FJI	1992	
Fiji	FJI	1993	
Fiji	FJI	1994	
Fiji	FJI	1995	
Fiji	FJI	1996	
Fiji	FJI	1997	
Fiji	FJI	2003	
Fiji	FJI	2004	
Fiji	FJI	2005	
Fiji	FJI	2006	
Fiji	FJI	2007	
Fiji	FJI	2008	
Fiji	FJI	2009	
Fiji	FJI	2010	
Fiji	FJI	2011	
Fiji	FJI	2012	
Fiji	FJI	2013	
Fiji	FJI	2014	
Fiji	FJI	2020	
Finland	FIN	1990	
Finland	FIN	1991	
Finland	FIN	1992	
Finland	FIN	1993	
Finland	FIN	1994	
Finland	FIN	1995	
Finland	FIN	1996	
Finland	FIN	1997	
Finland	FIN	1998	
Finland	FIN	1999	
Finland	FIN	2000	
Finland	FIN	2001	
Finland	FIN	2002	
Finland	FIN	2003	
Finland	FIN	2004	
Finland	FIN	2005	
Finland	FIN	2006	
Finland	FIN	2007	
Finland	FIN	2008	
Finland	FIN	2009	
Finland	FIN	2010	
Finland	FIN	2011	
Finland	FIN	2012	
Finland	FIN	2013	
Finland	FIN	2014	
Finland	FIN	2015	
Finland	FIN	2016	
Finland	FIN	2017	
Finland	FIN	2018	
Finland	FIN	2019	
Finland	FIN	2020	
France	FRA	1990	
France	FRA	1991	
France	FRA	1992	
France	FRA	1993	
France	FRA	1994	
France	FRA	1995	
France	FRA	1996	
France	FRA	1997	
France	FRA	1998	
France	FRA	1999	
France	FRA	2000	
France	FRA	2001	
France	FRA	2002	
France	FRA	2003	
France	FRA	2004	
France	FRA	2005	
France	FRA	2006	
France	FRA	2007	
France	FRA	2008	
France	FRA	2009	
France	FRA	2010	
France	FRA	2011	
France	FRA	2012	
France	FRA	2013	
France	FRA	2014	
France	FRA	2015	
France	FRA	2016	
France	FRA	2017	
France	FRA	2018	
France	FRA	2019	
France	FRA	2020	
France	FRA	2021	
French Guiana	GUF	2004	
French Guiana	GUF	2005	
French Guiana	GUF	2006	
French Guiana	GUF	2007	
French Guiana	GUF	2008	
French Guiana	GUF	2009	
French Guiana	GUF	2018	
French Guiana	GUF	2019	
French Guiana	GUF	2020	
French Polynesia	PYF	2006	
French Polynesia	PYF	2007	
French Polynesia	PYF	2008	
French Polynesia	PYF	2009	
Georgia	GEO	1990	
Georgia	GEO	1991	
Georgia	GEO	1992	
Georgia	GEO	1993	
Georgia	GEO	1994	
Georgia	GEO	1995	
Georgia	GEO	1996	
Georgia	GEO	1997	
Georgia	GEO	1998	
Georgia	GEO	1999	
Georgia	GEO	2000	
Georgia	GEO	2001	
Georgia	GEO	2002	
Georgia	GEO	2004	
Georgia	GEO	2005	
Georgia	GEO	2006	
Georgia	GEO	2007	
Georgia	GEO	2008	
Georgia	GEO	2009	
Georgia	GEO	2010	
Georgia	GEO	2016	
Georgia	GEO	2017	
Georgia	GEO	2018	
Georgia	GEO	2019	
Germany	DEU	1990	
Germany	DEU	1991	
Germany	DEU	1992	
Germany	DEU	1993	
Germany	DEU	1994	
Germany	DEU	1995	
Germany	DEU	1996	
Germany	DEU	1997	
Germany	DEU	1998	
Germany	DEU	1999	
Germany	DEU	2000	
Germany	DEU	2001	
Germany	DEU	2002	
Germany	DEU	2003	
Germany	DEU	2004	
Germany	DEU	2005	
Germany	DEU	2006	
Germany	DEU	2007	
Germany	DEU	2008	
Germany	DEU	2009	
Germany	DEU	2010	
Germany	DEU	2011	
Germany	DEU	2012	
Germany	DEU	2013	
Germany	DEU	2014	
Germany	DEU	2015	
Germany	DEU	2016	
Germany	DEU	2017	
Germany	DEU	2018	
Germany	DEU	2019	
Germany	DEU	2020	
Germany	DEU	2021	
Ghana	GHA	2001	
Ghana	GHA	2002	
Ghana	GHA	2003	
Ghana	GHA	2004	
Ghana	GHA	2005	
Ghana	GHA	2006	
Ghana	GHA	2007	
Ghana	GHA	2008	
Ghana	GHA	2009	
Ghana	GHA	2010	
Ghana	GHA	2011	
Ghana	GHA	2012	
Ghana	GHA	2013	
Ghana	GHA	2014	
Ghana	GHA	2015	
Ghana	GHA	2016	
Ghana	GHA	2017	
Ghana	GHA	2018	
Ghana	GHA	2019	
Ghana	GHA	2020	
Ghana	GHA	2021	
Gibraltar	GIB	2009	
Gibraltar	GIB	2010	
Greece	GRC	1990	
Greece	GRC	1991	
Greece	GRC	1992	
Greece	GRC	1993	
Greece	GRC	1994	
Greece	GRC	1995	
Greece	GRC	1996	
Greece	GRC	1997	
Greece	GRC	1998	
Greece	GRC	1999	
Greece	GRC	2001	
Greece	GRC	2002	
Greece	GRC	2004	
Greece	GRC	2005	
Greece	GRC	2006	
Greece	GRC	2007	
Greece	GRC	2008	
Greece	GRC	2009	
Greece	GRC	2010	
Greece	GRC	2011	
Greece	GRC	2012	
Greece	GRC	2013	
Greece	GRC	2014	
Greece	GRC	2015	
Greece	GRC	2016	
Greece	GRC	2017	
Greece	GRC	2018	
Greece	GRC	2019	
Greece	GRC	2020	
Greece	GRC	2021	
Greenland	GRL	1992	
Greenland	GRL	1993	
Greenland	GRL	1994	
Greenland	GRL	1995	
Greenland	GRL	1996	
Greenland	GRL	1997	
Greenland	GRL	1998	
Greenland	GRL	1999	
Greenland	GRL	2000	
Greenland	GRL	2001	
Greenland	GRL	2002	
Greenland	GRL	2003	
Greenland	GRL	2004	
Greenland	GRL	2005	
Greenland	GRL	2006	
Greenland	GRL	2007	
Greenland	GRL	2008	
Greenland	GRL	2009	
Greenland	GRL	2010	
Greenland	GRL	2011	
Greenland	GRL	2012	
Greenland	GRL	2013	
Greenland	GRL	2014	
Greenland	GRL	2015	
Greenland	GRL	2016	
Grenada	GRD	2000	
Grenada	GRD	2001	
Grenada	GRD	2002	
Grenada	GRD	2003	
Grenada	GRD	2004	
Grenada	GRD	2005	
Grenada	GRD	2006	
Grenada	GRD	2007	
Grenada	GRD	2008	
Grenada	GRD	2009	
Grenada	GRD	2010	
Grenada	GRD	2011	
Grenada	GRD	2012	
Grenada	GRD	2013	
Grenada	GRD	2014	
Grenada	GRD	2015	
Grenada	GRD	2016	
Grenada	GRD	2017	
Grenada	GRD	2018	
Grenada	GRD	2019	
Grenada	GRD	2020	
Grenada	GRD	2021	
Guadeloupe	GLP	2004	
Guadeloupe	GLP	2005	
Guadeloupe	GLP	2006	
Guadeloupe	GLP	2007	
Guadeloupe	GLP	2008	
Guadeloupe	GLP	2009	
Guadeloupe	GLP	2011	
Guadeloupe	GLP	2012	
Guadeloupe	GLP	2013	
Guadeloupe	GLP	2014	
Guadeloupe	GLP	2015	
Guadeloupe	GLP	2016	
Guam	GUM	2000	
Guam	GUM	2001	
Guam	GUM	2002	
Guam	GUM	2003	
Guam	GUM	2004	
Guam	GUM	2005	
Guam	GUM	2006	
Guam	GUM	2007	
Guam	GUM	2008	
Guam	GUM	2009	
Guam	GUM	2010	
Guam	GUM	2011	
Guam	GUM	2019	
Guatemala	GTM	1992	
Guatemala	GTM	1993	
Guatemala	GTM	1994	
Guatemala	GTM	1995	
Guatemala	GTM	1996	
Guatemala	GTM	1997	
Guatemala	GTM	1998	
Guatemala	GTM	1999	
Guatemala	GTM	2000	
Guatemala	GTM	2001	
Guatemala	GTM	2002	
Guatemala	GTM	2003	
Guatemala	GTM	2004	
Guatemala	GTM	2005	
Guatemala	GTM	2006	
Guatemala	GTM	2007	
Guatemala	GTM	2008	
Guatemala	GTM	2009	
Guatemala	GTM	2010	
Guatemala	GTM	2011	
Guatemala	GTM	2012	
Guatemala	GTM	2013	
Guatemala	GTM	2014	
Guatemala	GTM	2017	
Guatemala	GTM	2018	
Guatemala	GTM	2019	
Guatemala	GTM	2020	
Guatemala	GTM	2021	
Guinea-Bissau	GNB	2016	
Guinea-Bissau	GNB	2017	
Guyana	GUY	1990	
Guyana	GUY	1991	
Guyana	GUY	1992	
Guyana	GUY	1993	
Guyana	GUY	1994	
Guyana	GUY	1995	
Guyana	GUY	1996	
Guyana	GUY	1997	
Guyana	GUY	1998	
Guyana	GUY	1999	
Guyana	GUY	2000	
Guyana	GUY	2001	
Guyana	GUY	2002	
Guyana	GUY	2003	
Guyana	GUY	2004	
Guyana	GUY	2005	
Guyana	GUY	2006	
Guyana	GUY	2007	
Guyana	GUY	2008	
Guyana	GUY	2009	
Guyana	GUY	2010	
Guyana	GUY	2011	
Guyana	GUY	2012	
Guyana	GUY	2013	
Guyana	GUY	2014	
Guyana	GUY	2015	
Guyana	GUY	2016	
Guyana	GUY	2017	
Guyana	GUY	2018	
Guyana	GUY	2019	
Guyana	GUY	2020	
Guyana	GUY	2021	
Haiti	HTI	2007	
Haiti	HTI	2008	
Haiti	HTI	2009	
Haiti	HTI	2010	
Haiti	HTI	2011	
Haiti	HTI	2012	
Haiti	HTI	2013	
Haiti	HTI	2014	
Haiti	HTI	2015	
Haiti	HTI	2016	
Haiti	HTI	2018	
Haiti	HTI	2020	
Haiti	HTI	2021	
Honduras	HND	1990	
Honduras	HND	1991	
Honduras	HND	1992	
Honduras	HND	1993	
Honduras	HND	1994	
Honduras	HND	1995	
Honduras	HND	1999	
Honduras	HND	2000	
Honduras	HND	2001	
Honduras	HND	2002	
Honduras	HND	2003	
Honduras	HND	2004	
Honduras	HND	2005	
Honduras	HND	2006	
Honduras	HND	2007	
Honduras	HND	2008	
Honduras	HND	2009	
Honduras	HND	2010	
Honduras	HND	2011	
Honduras	HND	2012	
Honduras	HND	2013	
Honduras	HND	2014	
Honduras	HND	2015	
Honduras	HND	2016	
Honduras	HND	2017	
Honduras	HND	2018	
Honduras	HND	2019	
Honduras	HND	2020	
Honduras	HND	2021	
Hong Kong	HKG	1990	
Hong Kong	HKG	1991	
Hong Kong	HKG	1992	
Hong Kong	HKG	1993	
Hong Kong	HKG	1994	
Hong Kong	HKG	1995	
Hong Kong	HKG	1996	
Hong Kong	HKG	1997	
Hong Kong	HKG	1998	
Hong Kong	HKG	1999	
Hong Kong	HKG	2000	
Hong Kong	HKG	2001	
Hong Kong	HKG	2002	
Hong Kong	HKG	2003	
Hong Kong	HKG	2004	
Hong Kong	HKG	2005	
Hong Kong	HKG	2006	
Hong Kong	HKG	2007	
Hong Kong	HKG	2008	
Hong Kong	HKG	2009	
Hong Kong	HKG	2010	
Hong Kong	HKG	2011	
Hong Kong	HKG	2012	
Hong Kong	HKG	2013	
Hong Kong	HKG	2014	
Hong Kong	HKG	2015	
Hong Kong	HKG	2016	
Hong Kong	HKG	2017	
Hong Kong	HKG	2018	
Hong Kong	HKG	2019	
Hong Kong	HKG	2020	
Hong Kong	HKG	2021	
Hungary	HUN	1990	
Hungary	HUN	1991	
Hungary	HUN	1992	
Hungary	HUN	1993	
Hungary	HUN	1994	
Hungary	HUN	1995	
Hungary	HUN	1996	
Hungary	HUN	1997	
Hungary	HUN	1998	
Hungary	HUN	1999	
Hungary	HUN	2000	
Hungary	HUN	2001	
Hungary	HUN	2002	
Hungary	HUN	2003	
Hungary	HUN	2004	
Hungary	HUN	2005	
Hungary	HUN	2006	
Hungary	HUN	2007	
Hungary	HUN	2008	
Hungary	HUN	2009	
Hungary	HUN	2010	
Hungary	HUN	2011	
Hungary	HUN	2012	
Hungary	HUN	2013	
Hungary	HUN	2014	
Hungary	HUN	2015	
Hungary	HUN	2016	
Hungary	HUN	2017	
Hungary	HUN	2018	
Hungary	HUN	2019	
Hungary	HUN	2020	
Hungary	HUN	2021	
Iceland	ISL	1994	
Iceland	ISL	1995	
Iceland	ISL	1996	
Iceland	ISL	1997	
Iceland	ISL	1998	
Iceland	ISL	1999	
Iceland	ISL	2000	
Iceland	ISL	2001	
Iceland	ISL	2002	
Iceland	ISL	2005	
Iceland	ISL	2006	
Iceland	ISL	2007	
Iceland	ISL	2008	
Iceland	ISL	2009	
Iceland	ISL	2010	
Iceland	ISL	2011	
Iceland	ISL	2012	
Iceland	ISL	2013	
Iceland	ISL	2014	
Iceland	ISL	2015	
Iceland	ISL	2016	
Iceland	ISL	2017	
Iceland	ISL	2018	
Iceland	ISL	2019	
Iceland	ISL	2020	
Iceland	ISL	2021	
India	IND	1990	
India	IND	1991	
India	IND	1992	
India	IND	1993	
India	IND	1994	
India	IND	1995	
India	IND	1996	
India	IND	1997	
India	IND	1998	
India	IND	1999	
India	IND	2000	
India	IND	2001	
India	IND	2002	
India	IND	2003	
India	IND	2004	
India	IND	2005	
India	IND	2006	
India	IND	2007	
India	IND	2008	
India	IND	2009	
India	IND	2010	
India	IND	2011	
India	IND	2012	
India	IND	2013	
India	IND	2014	
India	IND	2015	
India	IND	2016	
India	IND	2017	
India	IND	2018	
India	IND	2019	
India	IND	2020	
India	IND	2021	
Indonesia	IDN	1998	
Indonesia	IDN	1999	
Indonesia	IDN	2000	
Indonesia	IDN	2003	
Indonesia	IDN	2004	
Iran	IRN	2009	
Iran	IRN	2013	
Iran	IRN	2014	
Iraq	IRQ	1990	
Iraq	IRQ	1991	
Iraq	IRQ	1992	
Iraq	IRQ	1993	
Iraq	IRQ	1994	
Iraq	IRQ	2008	
Iraq	IRQ	2009	
Iraq	IRQ	2010	
Iraq	IRQ	2011	
Iraq	IRQ	2012	
Iraq	IRQ	2013	
Ireland	IRL	1990	
Ireland	IRL	1991	
Ireland	IRL	1992	
Ireland	IRL	1993	
Ireland	IRL	1994	
Ireland	IRL	1995	
Ireland	IRL	1996	
Ireland	IRL	1997	
Ireland	IRL	1998	
Ireland	IRL	1999	
Ireland	IRL	2000	
Ireland	IRL	2001	
Ireland	IRL	2002	
Ireland	IRL	2003	
Ireland	IRL	2004	
Ireland	IRL	2005	
Ireland	IRL	2006	
Ireland	IRL	2007	
Ireland	IRL	2008	
Ireland	IRL	2009	
Ireland	IRL	2010	
Ireland	IRL	2011	
Ireland	IRL	2012	
Ireland	IRL	2013	
Ireland	IRL	2015	
Ireland	IRL	2016	
Ireland	IRL	2017	
Ireland	IRL	2018	
Ireland	IRL	2019	
Ireland	IRL	2020	
Ireland	IRL	2021	
Isle of Man	IMN	2011	
Isle of Man	IMN	2012	
Isle of Man	IMN	2013	
Isle of Man	IMN	2014	
Isle of Man	IMN	2015	
Isle of Man	IMN	2016	
Israel	ISR	1990	
Israel	ISR	1991	
Israel	ISR	1992	
Israel	ISR	1993	
Israel	ISR	1994	
Israel	ISR	1995	
Israel	ISR	1996	
Israel	ISR	1997	
Israel	ISR	1998	
Israel	ISR	1999	
Israel	ISR	2000	
Israel	ISR	2001	
Israel	ISR	2002	
Israel	ISR	2003	
Israel	ISR	2004	
Israel	ISR	2005	
Israel	ISR	2006	
Israel	ISR	2007	
Israel	ISR	2008	
Israel	ISR	2009	
Israel	ISR	2010	
Israel	ISR	2011	
Israel	ISR	2012	
Israel	ISR	2013	
Israel	ISR	2014	
Israel	ISR	2015	
Israel	ISR	2016	
Israel	ISR	2017	
Israel	ISR	2018	
Israel	ISR	2019	
Israel	ISR	2020	
Israel	ISR	2021	
Italy	ITA	1990	
Italy	ITA	1991	
Italy	ITA	1992	
Italy	ITA	1993	
Italy	ITA	1994	
Italy	ITA	1995	
Italy	ITA	1996	
Italy	ITA	1997	
Italy	ITA	1998	
Italy	ITA	1999	
Italy	ITA	2000	
Italy	ITA	2001	
Italy	ITA	2002	
Italy	ITA	2005	
Italy	ITA	2006	
Italy	ITA	2007	
Italy	ITA	2008	
Italy	ITA	2009	
Italy	ITA	2010	
Italy	ITA	2011	
Italy	ITA	2012	
Italy	ITA	2013	
Italy	ITA	2014	
Italy	ITA	2015	
Italy	ITA	2016	
Italy	ITA	2017	
Italy	ITA	2018	
Italy	ITA	2019	
Italy	ITA	2020	
Italy	ITA	2021	
Jamaica	JAM	1990	
Jamaica	JAM	1991	
Jamaica	JAM	1992	
Jamaica	JAM	1993	
Jamaica	JAM	1994	
Jamaica	JAM	1995	
Jamaica	JAM	1996	
Jamaica	JAM	1997	
Jamaica	JAM	1998	
Jamaica	JAM	1999	
Jamaica	JAM	2000	
Jamaica	JAM	2001	
Jamaica	JAM	2002	
Jamaica	JAM	2003	
Jamaica	JAM	2004	
Jamaica	JAM	2005	
Jamaica	JAM	2006	
Jamaica	JAM	2007	
Jamaica	JAM	2008	
Jamaica	JAM	2009	
Jamaica	JAM	2010	
Jamaica	JAM	2011	
Jamaica	JAM	2012	
Jamaica	JAM	2013	
Jamaica	JAM	2014	
Jamaica	JAM	2015	
Jamaica	JAM	2016	
Jamaica	JAM	2017	
Jamaica	JAM	2018	
Jamaica	JAM	2019	
Jamaica	JAM	2020	
Jamaica	JAM	2021	
Japan	JPN	1990	
Japan	JPN	1991	
Japan	JPN	1992	
Japan	JPN	1993	
Japan	JPN	1994	
Japan	JPN	1995	
Japan	JPN	1996	
Japan	JPN	1997	
Japan	JPN	1998	
Japan	JPN	1999	
Japan	JPN	2000	
Japan	JPN	2001	
Japan	JPN	2002	
Japan	JPN	2003	
Japan	JPN	2004	
Japan	JPN	2005	
Japan	JPN	2006	
Japan	JPN	2007	
Japan	JPN	2008	
Japan	JPN	2009	
Japan	JPN	2010	
Japan	JPN	2011	
Japan	JPN	2012	
Japan	JPN	2013	
Japan	JPN	2014	
Japan	JPN	2015	
Japan	JPN	2016	
Japan	JPN	2017	
Japan	JPN	2018	
Japan	JPN	2019	
Japan	JPN	2020	
Japan	JPN	2021	
Jordan	JOR	1990	
Jordan	JOR	1991	
Jordan	JOR	1992	
Jordan	JOR	1993	
Jordan	JOR	1994	
Jordan	JOR	1995	
Jordan	JOR	1996	
Jordan	JOR	1997	
Jordan	JOR	2007	
Jordan	JOR	2008	
Jordan	JOR	2009	
Jordan	JOR	2010	
Jordan	JOR	2011	
Jordan	JOR	2012	
Jordan	JOR	2013	
Jordan	JOR	2014	
Jordan	JOR	2015	
Jordan	JOR	2016	
Jordan	JOR	2017	
Jordan	JOR	2018	
Jordan	JOR	2019	
Jordan	JOR	2020	
Jordan	JOR	2021	
Kazakhstan	KAZ	1990	
Kazakhstan	KAZ	1991	
Kazakhstan	KAZ	1992	
Kazakhstan	KAZ	1993	
Kazakhstan	KAZ	1994	
Kazakhstan	KAZ	1995	
Kazakhstan	KAZ	1996	
Kazakhstan	KAZ	1997	
Kazakhstan	KAZ	1998	
Kazakhstan	KAZ	1999	
Kazakhstan	KAZ	2000	
Kazakhstan	KAZ	2001	
Kazakhstan	KAZ	2002	
Kazakhstan	KAZ	2003	
Kazakhstan	KAZ	2004	
Kazakhstan	KAZ	2008	
Kazakhstan	KAZ	2009	
Kazakhstan	KAZ	2010	
Kazakhstan	KAZ	2011	
Kazakhstan	KAZ	2012	
Kazakhstan	KAZ	2013	
Kazakhstan	KAZ	2014	
Kazakhstan	KAZ	2015	
Kazakhstan	KAZ	2017	
Kazakhstan	KAZ	2020	
Kenya	KEN	2004	
Kenya	KEN	2005	
Kenya	KEN	2006	
Kenya	KEN	2007	
Kenya	KEN	2008	
Kenya	KEN	2009	
Kenya	KEN	2010	
Kenya	KEN	2011	
Kenya	KEN	2012	
Kenya	KEN	2014	
Kenya	KEN	2015	
Kenya	KEN	2016	
Kenya	KEN	2017	
Kenya	KEN	2018	
Kenya	KEN	2019	
Kenya	KEN	2020	
Kenya	KEN	2021	
Kiribati	KIR	1991	
Kiribati	KIR	1992	
Kiribati	KIR	1993	
Kiribati	KIR	1994	
Kiribati	KIR	1995	
Kiribati	KIR	1996	
Kiribati	KIR	1997	
Kiribati	KIR	1998	
Kiribati	KIR	1999	
Kiribati	KIR	2000	
Kiribati	KIR	2001	
Kiribati	KIR	2008	
Kiribati	KIR	2009	
Kiribati	KIR	2010	
Kiribati	KIR	2011	
Kiribati	KIR	2012	
Kosovo	OWID_KOS	2008	
Kosovo	OWID_KOS	2009	
Kosovo	OWID_KOS	2010	
Kosovo	OWID_KOS	2011	
Kosovo	OWID_KOS	2012	
Kosovo	OWID_KOS	2013	
Kosovo	OWID_KOS	2014	
Kosovo	OWID_KOS	2015	
Kosovo	OWID_KOS	2016	
Kosovo	OWID_KOS	2017	
Kosovo	OWID_KOS	2018	
Kosovo	OWID_KOS	2019	
Kosovo	OWID_KOS	2020	
Kosovo	OWID_KOS	2021	
Kuwait	KWT	1996	
Kuwait	KWT	2001	
Kuwait	KWT	2002	
Kuwait	KWT	2003	
Kuwait	KWT	2004	
Kuwait	KWT	2005	
Kuwait	KWT	2006	
Kuwait	KWT	2007	
Kuwait	KWT	2008	
Kuwait	KWT	2009	
Kuwait	KWT	2010	
Kuwait	KWT	2011	
Kuwait	KWT	2012	
Kuwait	KWT	2017	
Kuwait	KWT	2018	
Kuwait	KWT	2019	
Kuwait	KWT	2020	
Latvia	LVA	1992	
Latvia	LVA	1993	
Latvia	LVA	1994	
Latvia	LVA	1995	
Latvia	LVA	1996	
Latvia	LVA	1997	
Latvia	LVA	1998	
Latvia	LVA	1999	
Latvia	LVA	2000	
Latvia	LVA	2001	
Latvia	LVA	2002	
Latvia	LVA	2012	
Latvia	LVA	2013	
Latvia	LVA	2014	
Latvia	LVA	2015	
Latvia	LVA	2016	
Latvia	LVA	2017	
Latvia	LVA	2018	
Latvia	LVA	2019	
Latvia	LVA	2020	
Latvia	LVA	2021	
Lebanon	LBN	2008	
Lebanon	LBN	2009	
Lebanon	LBN	2010	
Lebanon	LBN	2011	
Lebanon	LBN	2012	
Lebanon	LBN	2013	
Lebanon	LBN	2014	
Lebanon	LBN	2015	
Lebanon	LBN	2016	
Lebanon	LBN	2017	
Lebanon	LBN	2018	
Lebanon	LBN	2019	
Lebanon	LBN	2020	
Lesotho	LSO	1990	
Lesotho	LSO	1991	
Lesotho	LSO	1992	
Lesotho	LSO	1993	
Lesotho	LSO	1994	
Lesotho	LSO	2007	
Lesotho	LSO	2008	
Liberia	LBR	2007	
Liberia	LBR	2008	
Liberia	LBR	2009	
Liberia	LBR	2010	
Liberia	LBR	2011	
Liberia	LBR	2012	
Liechtenstein	LIE	1994	
Liechtenstein	LIE	1995	
Liechtenstein	LIE	1996	
Liechtenstein	LIE	1997	
Liechtenstein	LIE	1998	
Liechtenstein	LIE	1999	
Liechtenstein	LIE	2000	
Liechtenstein	LIE	2001	
Liechtenstein	LIE	2002	
Liechtenstein	LIE	2003	
Liechtenstein	LIE	2004	
Liechtenstein	LIE	2007	
Liechtenstein	LIE	2008	
Liechtenstein	LIE	2009	
Liechtenstein	LIE	2010	
Liechtenstein	LIE	2011	
Liechtenstein	LIE	2012	
Liechtenstein	LIE	2013	
Liechtenstein	LIE	2014	
Liechtenstein	LIE	2015	
Liechtenstein	LIE	2016	
Liechtenstein	LIE	2017	
Liechtenstein	LIE	2018	
Liechtenstein	LIE	2019	
Liechtenstein	LIE	2020	
Liechtenstein	LIE	2021	
Lithuania	LTU	1990	
